,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,North Macedonia,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,Global Average
2010(M),6.9,9.5,3.8,23.9,0.3,14.3,9.9,15.9,19.6,7.4,6.4,9.6,7.1,2.2,55.1,24,14.3,22.9,7,9.4,13.7,55.1,7.9,1.7,13.8,26.9,22.4,32,9.6,30.9,15.1,47.1,24.8,18.3,11.5,6.5,11.8,22.8,11.7,31.5,21.5,18.6,7.5,20.4,11.5,22.3,13.1,16.2,9,15.1,4.8,11.7,20.8,32.5,27.6,119.1,19.1,13.8,25.1,21.2,27.4,14.7,12.7,14.8,24.4,4.9,1.7,14.6,18.5,25.3,57.7,16,4.5,32.6,18.2,18,4.4,7.8,7.7,17.5,11,7.8,3.1,27.4,3,51.3,19,57.1,3.4,20.6,9.4,35.6,4.2,152.7,10.6,7.2,56.1,14.4,14.8,27.7,7.9,4.7,11.2,12,7.2,12,8,41.8,37.8,25.7,12.9,45.8,6.2,32.3,18.6,11.5,17.5,8.9,14.4,13.2,15.1,8.8,14.9,7.6,4.9,5.4,5.4,4.3,28,14.4,7.9,39.2,32,8.6,18.5,59,17.2,14,5.2,21.4,3.2,8.1,20.5,20,13.4,16.4,10.8,20.1,26.7,34.5,23.9,41.9,10.2,8.1,33.6,6.9,43.7,17.2,15.1,2.9,7,11.7,5.9,29,7.3,16.9,4.7,3.7,13.7,27.2,37.3,7.5,10.8,15.6,18.5,23.3,12.6,34.8,6.3,10.7,9.3,33.3,51.6,18.98
2010(F),6.4,5.9,2.2,5.6,0,3.1,2.9,4.9,5.5,1.9,1.3,3,2.5,0.3,8.3,9.2,2.1,6.8,3.2,4.7,3.5,10.5,2.4,0.6,3.6,7.6,8.7,5.9,3.6,9.4,5.5,12.3,8,4.2,7.8,1.5,6.5,10.4,1.9,7.7,5.9,4.8,1.9,3.9,7.5,5.8,4.9,7.3,1.8,5.4,2.5,2.1,9.7,9.6,4.6,29.1,7.6,6.4,7.8,7.2,5.6,6.8,2.1,4.5,3,0.6,0,3.4,8.2,7.9,15.8,10.8,1,7.6,5.3,13.2,1.5,3.8,3.2,4.9,2.4,2.1,0.9,10.3,1,10.1,6.2,10.3,1,4.8,4.4,4,1.9,30.7,6.9,3.6,9.6,4.9,5.9,7,2.5,1,6.4,1.1,4.1,3,1.7,12.1,7.7,8.2,6.5,10.2,1.7,6.4,3,4.7,6.8,2.4,6.6,4.7,6.6,1.6,5.2,1.1,1.8,2.2,2,1.5,3.7,4.2,2.1,18.6,5,3.2,3.4,10.3,6.7,1.6,0.5,7.8,1.3,2.1,5.9,5.6,1.5,8.4,5.7,3.1,5.1,2.6,7.3,13.1,3.5,2.2,11.5,3.5,12.1,6.8,6.2,0.7,3,3.2,2.5,8.5,3.5,4.5,2.1,1.3,4,5.3,5.5,3.1,3.2,5.2,5.2,6.4,4.3,9.5,1.1,4.2,5.5,9.2,23.9,5.45
2009(B),6.8,8,3.2,13.6,0,8.4,4.1,10,11.9,4.6,3.4,7.7,5.1,1.1,30.4,16.7,7.5,14.2,5.4,7,8.5,32.1,5.2,1.6,8.5,15.7,15.2,18.4,6.4,20,10.2,28.5,15.8,12.1,10.1,4.2,8.6,16.3,5.6,19.4,13.2,11.1,4,11.8,9.1,13.6,9.8,11.5,5.6,10.8,3.6,9,13.9,20.9,19.2,75.1,13.7,10.2,17.9,14.1,15.9,10.9,7.4,9.1,13,2.9,0.5,9.5,11.9,15.6,36.3,12.8,2.7,19.5,12.9,15.6,3,5.7,5.1,13.3,5.9,4.9,2.4,19.5,2.1,29.6,12.1,33,2.7,12.8,7,21.7,3,84.6,8.6,5.7,33.1,8.9,10.2,15.9,5.5,3.3,8.9,6.1,5.6,8.6,4.8,27,22.7,17.2,9.7,24.6,3.9,18.4,10.5,7.8,10.9,5.5,10.2,9,11.4,6,10.3,5.1,3.2,4.7,3.4,2.8,16.1,8.7,6.7,28.8,17.1,8.1,10,33.3,12.1,7,2.7,13,2.3,5.2,12.4,14.8,7.3,11.9,9,10.5,16.8,18.7,16,29.2,6.7,5.6,22.7,5.2,26.5,13.1,12.1,1.8,4.9,7.3,4.4,18.5,5.1,10.4,3.4,2.5,9.6,15.5,21.8,6.6,7.2,10.6,11.4,13.4,8.2,22.5,3.4,7.3,7.6,19,35.2,12.08
2009(M),7,10.2,4,23,0,14,7.8,15.2,19.2,7.6,5.8,10.3,7.4,2.2,55.7,24.4,13,23.1,7.2,9.4,14.1,55.2,8.4,2,14,26.4,22.8,32.3,9.7,31.6,15.5,47.8,24.6,20,11.9,6.8,11.2,23.5,9.5,30.6,22.8,17.6,6.8,20.5,11.4,22.6,15.4,15.9,9.4,16.1,4.7,16.8,18.5,33,35.2,125.1,19.6,13.6,26.5,21.7,27.5,15,12.8,14.4,23.8,5,1.4,16,17.6,25.7,53.7,15.4,4.6,33,18.1,18.4,4.5,7.6,7.4,21.5,9.4,7.8,4,28.6,3.1,51.3,19.6,57.6,3.7,21.3,9.6,39.4,4.1,148.1,10.4,7.4,60.6,13,14.9,27.3,8.2,5.2,11.5,11,7.3,13.8,8.1,41.8,38.2,26.8,12.9,44.6,6.3,32.6,18.4,11.1,17,8.5,14.1,13.4,16.3,8.8,15.1,8.7,4.7,7,5,4.1,28.7,14.5,8.2,39.1,31,12.7,17.8,59.5,18,12.8,4.7,18.7,3.3,7.6,20.6,23.2,13.3,16.3,12.6,20,27.5,34.7,24.8,45.8,10.3,9,38,7,41.9,18.5,18,2.9,7,11.5,6.1,29.4,7,17.1,4.8,3.7,15.2,28.6,40.5,7.6,11.3,16.6,18.1,22.7,12.5,35.2,5.9,10.7,9.6,32.6,48.3,19.27
2009(F),6.6,5.8,2.3,5.4,0,3.2,1.4,4.8,5.2,1.9,1.2,3.2,2.6,0.2,8.9,9.3,2,6.8,3.3,4.7,3.5,12.2,2.3,1.1,3.5,7.7,9,6.1,3.7,9.6,5,12.4,7.9,4.8,8.4,1.7,6.2,10.7,1.7,7.3,4.7,4.9,1.2,3.6,7.5,5.9,4.4,7.2,2,5.5,2.4,2.4,9.6,9.8,4.9,33.1,8.2,6.7,9.4,7.2,5.7,6.9,2.7,4.2,3.1,0.8,0,3.7,7.9,8,19.5,10.6,1,7.9,7.6,12.8,1.5,3.8,3.1,5.1,2.6,2.2,0.9,10.5,1.1,10.4,6.2,10.4,1.1,4.9,4.6,6.5,1.9,30.8,6.9,3.9,9.3,5.1,5.9,7,2.6,1.1,6.6,1.3,4.1,3.5,1.8,12.1,7.8,8.6,6.7,9.7,1.8,7,3,4.5,5.1,2.9,6.6,4.8,6.5,1.5,5.2,1.5,1.7,2.5,1.9,1.5,4.3,3.7,2.2,20.2,4.8,3.8,2.9,10.4,7.1,1.5,0.6,7.1,1.3,1.9,5.8,7.2,1.5,8.1,5.4,2.1,6.4,2.7,7.5,13.9,3.5,2.5,8.7,3.5,12.1,7.7,6.6,0.7,2.9,3.3,2.8,8.6,3.2,4,2.2,1.3,4.3,5.7,5.7,3.2,3.1,5.8,5,5.3,4.2,9.7,1.1,4.3,5.8,8.4,26.9,5.58
2008(B),7.2,8.1,3.3,15.3,0.2,8.6,4.2,10.4,11.7,4.8,3.4,8.3,5.3,0.7,30.6,16.6,5.7,14,5.5,7,8.7,36.1,5.2,1.8,9.2,15.7,15.7,18.3,6.7,20.1,9.9,27.3,15.7,11.8,10.6,4.3,9,16,5.5,19,13.4,10.4,5.6,11.3,9.2,13.4,10,11.4,5.6,10.8,3.5,7.3,13.9,21.3,16.2,75.8,14.2,10.2,18.1,14,17.3,11.2,6.5,9.1,12.9,2.6,2.1,9.9,11.7,15.5,33.7,12.6,2.8,19.1,13.3,16.3,3.1,5.7,4.9,11.4,5.1,4.9,2.3,19,2.2,33.8,12.8,33.4,2.9,13.2,7.2,21.7,3,77.8,8.6,5.4,32.6,10.8,10.3,15.2,5.4,3.5,8.9,5.6,5.6,6.4,4.6,27,22.9,17.3,9.8,23.1,3.9,19.7,10.2,7.4,11.9,5.6,10.1,9.1,10.6,6.3,10.5,5.6,3.3,3.9,2.9,2.4,14.4,8.6,6.8,24.4,16.8,7.9,9.5,35.4,12.9,7.9,4.3,14.9,2.4,4.9,12.7,14,7.7,11.8,8.8,10.5,15.6,18.7,16,29.4,6.9,5.8,17.5,5.2,26.7,12.4,13.5,1.8,4.9,7.4,3.4,18.9,4.7,12.8,3.5,2.5,11.7,16.1,25.9,6.7,7.3,11,11.4,13.5,8.9,21.7,3.7,7.4,7.8,19,31.7,12.07
2008(M),7.4,10.5,4.2,25.5,0.5,14.5,6.8,16.3,18.8,7.9,5.8,11.2,7.7,1.3,56.4,24.6,9.7,22.7,7.3,9.5,14.5,58.8,8.4,2.5,14.8,26.3,23.4,32.4,10,31.9,14.7,46.1,24.5,19.4,12.4,7.1,11.9,23.3,9.4,30.3,22.5,16.5,8.4,19.2,11.4,22.2,14,16,9.4,16.3,4.7,13,19.2,33.7,28,125.4,20.3,13.8,27.9,21.4,29.5,15.5,11.6,14.2,23.4,4.4,3.9,16.9,17.4,25.3,52.5,15.1,4.8,32.6,18.9,19.5,4.6,7.5,7,17.4,8.7,7.6,3.8,27.6,3.2,58.8,20.8,58.6,4.1,22.2,9.9,39.4,4.1,133.8,10.1,7.3,59,15.6,15,26.2,8.1,5.5,11.4,9.9,7.2,11.1,7.7,41.9,38.9,27,13,42,6.3,35.3,17.8,10.5,18,9,13.9,13.7,14.7,9.4,15.4,9.3,4.9,5.5,4.2,3.7,25.8,14.3,8.3,33.4,29.8,12.2,16.4,63.5,19.1,14.5,8,21.7,3.5,7.1,21,21.4,14,16.3,12,19,25.8,34.7,24.8,46.2,10.6,9.2,28,6.9,42.2,17.6,18.5,3,7,11.7,4.8,30,6.3,21.2,4.8,3.8,19,29.8,48.3,7.8,11.4,17.1,18.1,22.5,13.7,34.2,6.5,10.6,9.8,32.8,42,19.18
2008(F),6.9,5.8,2.4,6.1,0,3.3,2.3,4.6,5.4,2,1.2,3.4,2.7,0.2,8.6,8.8,1.7,6.6,3.5,4.7,3.5,16.5,2.4,1.1,4.1,7.9,9.3,6.1,3.9,9.7,5.1,11.6,7.8,4.6,9,1.8,6.4,10.3,1.6,6.7,5.5,4.7,2.7,4,7.6,5.8,6.2,7.1,1.9,5.5,2.4,2.6,8.8,9.9,6,34.6,8.7,6.6,8.5,7.2,6.6,7.1,2.2,4.3,3.2,0.9,0.7,3.7,7.7,8.1,15.3,10.5,1.1,7.7,7.8,13.1,1.6,3.9,2.9,5.5,1.7,2.3,0.9,10.6,1.2,11.5,6.3,10.4,1.2,4.8,4.8,6.7,1.9,30.7,7.3,3.4,9.4,6.2,5.9,6.7,2.6,1.1,6.6,1.1,4.1,1.9,1.7,12,7.6,8.6,6.8,8.8,1.9,7,3,4.5,6.1,2.7,6.6,5,6.5,1.5,5.4,2,1.7,2.4,1.6,1.1,3.8,3.8,2.3,17,5.3,4.2,3.1,10.7,7.7,1.7,0.5,7.7,1.4,1.7,5.9,7.3,1.6,8,5.8,2.8,6.2,2.7,7.6,13.9,3.5,2.6,8,3.5,12.1,7.2,8.8,0.7,2.8,3.4,2.1,8.9,3.2,4.6,2.2,1.3,4.8,5.8,6.5,3.3,3.2,6.2,5,5.6,4.3,9.1,1.1,4.4,5.9,8.2,25.5,5.64
2007(B),7.4,8.1,3.5,15,0.3,8.2,5,9.8,12.2,5,3.3,8.7,5.5,1.3,30.9,15.1,6.7,14.3,5.7,7.2,9.4,37.4,5.1,2.2,8.6,15.9,16.5,18.1,6.9,20.4,9.9,27.7,15.9,10.6,11.1,4.3,8.9,16.6,5.6,20.3,13.4,9.9,2.8,11.2,8.9,13.4,9.5,11.5,5.7,10.5,3.5,8.5,14.2,20.8,17.5,74.1,14.5,10.1,17,13.8,16,11.2,5.2,8.9,12.4,2.5,1.9,10.4,11.7,15.5,35.1,12.6,2.9,18.9,13.5,16.7,3.2,6,5,10.8,5.2,4.7,1.9,19.1,2.4,37.2,13,32.8,2.6,13.7,7.4,17,3,61.3,8.7,5.1,29.9,11.2,10.4,15.4,5.3,3.6,8.7,4.6,5.7,10,4.3,27,23,17.6,9.9,21.8,4.2,23.7,10,7.1,11.7,5.4,10.2,9.2,10.6,6.5,10.7,5.2,3.3,4.2,2.8,2.2,13.3,8.3,7.2,23.2,15.3,8.1,9.4,36.3,13.7,7.2,8.3,15.1,2.4,4.6,12.5,14.4,7.6,11.7,9.4,11.7,17,18.1,15.9,27.4,7,5.4,20.1,5.2,27,11.9,14,1.8,4.8,7.7,3.7,19,4.8,10.5,3.6,2.6,13.6,17.7,26.4,6.8,6.7,10.4,11.2,15.8,9.3,22,4,7.2,7.7,19.8,27.2,12.02
2007(M),7.7,10.5,4.4,25.2,0.7,13.7,8.3,14.9,19.5,8.2,5.6,11.8,8,2.5,57,22.1,11.5,23.2,7.4,9.7,15.5,60.5,8.1,3,13.6,26.5,24.5,32.5,10.2,32.4,14.7,46.6,24.9,17.7,12.7,7,11.7,24.2,9.5,32,21.7,16.2,4.2,19.5,11,22.2,13.2,16.1,9.5,15.6,4.7,15.7,20.1,33.3,32.5,122.1,20.6,13.8,26.1,21,27.1,15.5,9.1,14.1,22.5,4.1,3.3,17.7,17.1,25.3,54.9,14.9,4.9,32.2,17.9,19.9,4.8,7.8,7.3,16.9,8.6,7.5,3,27.9,3.3,65.8,21.1,57.5,3.5,23.2,10,30.9,4,108,10.3,6.9,54.3,16.7,15.1,26.6,7.9,5.6,11.2,8,7.4,15.1,7.3,41.9,38.9,27.5,13,39.9,6.7,41.9,17.4,10,18.2,8.7,14,13.7,15.1,9.8,15.6,9.1,4.9,6,4.1,3.3,23.6,13.2,8.7,31.8,27.9,12.1,16.2,65.1,20.2,13.1,15.3,22.1,3.5,6.7,20.7,22.6,13.9,16.1,11.8,21.1,27.4,33.5,24.5,43.4,10.8,8.4,32.6,6.9,43,16.8,19.7,2.9,6.9,12.1,5.1,30,6.5,17.6,4.9,4,22.5,32.2,49.3,7.9,10.6,16.5,17.7,25.6,14.4,34.4,7,10.3,9.8,33.4,36.3,19.09
2007(F),7.1,5.7,2.5,5.9,0,3.2,2.4,4.8,5.5,2.1,1.3,3.5,2.8,0.2,8.7,8.2,1.9,7,3.7,4.8,3.9,17.8,2.3,1.4,4.2,8.1,10,6.1,4.2,9.8,5.1,11.9,7.8,4,9.6,1.8,6.3,10.8,1.9,7.3,6,4,1.4,3.5,7.5,5.9,5.9,7.2,1.9,5.6,2.4,2.5,8.3,9.5,4.6,34.7,8.9,6.2,8,7.3,6.4,7.2,1.9,4.2,3.2,0.8,0.6,3.9,7.7,8,15.8,10.7,1.2,7.5,9,13.4,1.6,4.2,2.9,4.6,2,2.2,0.8,10.5,1.4,11.7,6.4,10.3,1.1,4.9,5,5.6,2,22.4,7.3,3.3,8.5,6.2,6,6.6,2.6,1.1,6.6,1.2,4.3,5.2,1.6,12,7.7,8.6,7,8,2.1,8.9,2.9,4.1,5.5,2.4,6.7,5.1,6,1.6,5.6,1.2,1.8,2.4,1.6,1.1,3.7,4.3,2.6,16.5,4.3,4.2,3.2,10.9,8.2,1.6,1.1,7.6,1.5,1.6,5.9,7,1.6,7.8,7.1,3.2,7.5,2.4,7.5,12.6,3.6,2.7,8.7,3.6,11.9,7.1,8.7,0.7,2.8,3.6,2.3,9.2,3.2,3.7,2.3,1.4,5.3,6.7,6.5,3.4,2.9,5.6,4.9,7.2,4.4,9.3,1.3,4.5,5.8,9.2,21.8,5.62
2006(B),7.6,7.8,3.7,17.1,0.4,8.5,5.4,9.5,12.5,4.9,3.6,7.8,5.6,1.3,34.8,16.6,7.2,14.6,5.9,7,8.8,40.9,4.9,2.4,9.5,15.9,17.5,18.2,6.9,20.9,9.6,28.1,15.6,9.7,11.9,4.3,9.1,17.2,8.4,20.5,13.7,10.6,3.2,11.5,9,13.9,11.2,11.7,5.6,10.4,3.6,7,14.4,21.2,16.8,64.9,14.9,9.9,18.2,14.4,16.3,11.4,5.3,9.3,12.3,2.9,4.9,13.3,11.1,15.5,35,12.1,3,19.2,11.3,17.1,3.2,5.7,5.2,10.2,5.5,4.7,1.6,18.4,2.6,37.2,12.7,31.5,2.7,14.4,7.6,19.1,2.7,55.4,8.5,4.5,29.7,12.8,10.6,14.8,5.5,3.8,8.7,5.8,5.8,9,4.3,27.4,23.4,19.2,9.9,21.6,4.4,24.5,9.7,8.1,12.6,5.3,10.1,9.2,11.6,6.5,11,6,3.2,4.6,2.9,2.5,14.5,7.9,6.1,20.8,17.5,8.5,10.6,39.1,14.3,7.7,6.2,15.3,2.2,4.3,13,15,8.1,11.7,9.9,12.2,21,16.8,16.2,26.5,7.1,5.6,18.4,5.3,27.3,12.1,13.9,1.8,4.7,8.3,3.9,19.2,4.7,10.7,3.7,2.8,15.5,20.1,25.6,6.9,6.9,10.3,11,13.8,9.6,22.2,4.3,7,7.8,21.8,22,12.16
2006(M),7.8,10.1,4.6,28.4,0.9,14.5,8.7,14.6,20.5,8,6,10.5,8.1,2.7,64.1,24.2,12.4,23.5,7.5,9.6,14.5,67.3,7.8,3.7,15.8,26.4,25.8,32.9,10,32.9,14.5,47.3,24.7,16.8,13.4,7,11.8,25,14.2,32.4,21.6,17.4,4.4,19.6,10.9,23.1,16.1,16.6,9.4,15.1,4.7,12.7,20.7,33.8,29.4,104.2,21,13.4,28.2,21.8,27.3,15.6,9.5,14.5,22.3,4.8,8.9,23.5,16.1,25.4,54.8,14.2,5,31.8,15.7,20.2,4.8,7.2,7.4,16.2,8.5,7.4,2.6,26.9,3.4,65.8,21,54.9,3.7,24.3,10.2,35.9,3.4,95.6,10.1,6.3,53.6,20.2,15.4,25.9,8.2,5.9,11,10.6,7.5,14.2,7.4,42.6,39.2,30,12.9,39.3,7,42.7,17,11.3,19,8.9,13.8,13.5,16.9,9.7,16,11.2,4.7,6.4,4.1,3.9,25.9,13.3,7.6,30.2,32.5,13.3,18.4,70.5,21.1,14.1,10.7,22.5,3.2,6.3,21.4,23.2,15.1,16.3,12.5,22.2,34.9,31.3,25,42.3,11,8.9,29.9,7,43.7,16.2,19.1,2.8,6.8,13,5.4,30.1,6.4,17.4,5,4.3,25.6,35.9,47.8,8.1,10.8,16.5,17.5,21.9,15,34.6,7.5,9.9,9.8,35.6,28.5,19.32
2006(F),7.3,5.7,2.7,6.8,0,3.3,2.9,4.5,5.3,2,1.4,3.4,3,0.2,9.5,9.2,2.1,7.2,3.9,4.6,3.7,18.5,2.2,1.1,3.8,8.3,10.8,6.2,4.3,10.3,4.7,12.3,7.5,3.2,10.5,1.9,6.6,11.2,2.7,7.3,6.6,4.2,2,4,7.5,6,6.7,7.2,1.9,5.8,2.5,2.1,8.2,9.6,5.8,33.1,9.2,6.3,8.4,7.6,7,7.3,1.8,4.5,3.2,1,1.6,4.3,7.4,7.9,15.8,10.5,1.2,8.4,6.7,14,1.7,4.1,3,4.2,2.6,2.2,0.7,10.2,1.7,11.7,6,10.1,1.2,5,5.2,4.8,1.9,22.1,7,2.6,9.2,6,6.1,6.1,2.7,1.2,6.6,1.2,4.3,4.1,1.3,12.2,8.2,9.3,7.1,8.2,2.2,9.7,2.8,5,6.6,2.1,6.6,5.1,6.4,1.8,5.7,0.8,1.7,2.8,1.8,1.1,3.9,3.4,2.3,13,4.9,4.1,3.4,11.4,8.6,1.7,1.6,7.5,1.3,1.5,6.2,7.7,1.7,7.6,7.2,3.1,8.4,2.1,7.6,12,3.6,2.5,7.9,3.7,11.8,8.1,9.1,0.7,2.7,3.8,2.4,9.4,3.2,4.2,2.4,1.5,5.9,8.1,6.5,3.6,3.1,5.3,4.7,6.9,4.5,9.5,1.3,4.5,5.9,11,18.2,5.69
2005(B),7.6,7.7,3.8,16.3,1.3,8.5,3.8,10.1,13.3,4.7,3.2,9.6,5.6,2.2,37.2,16.7,7.1,14.7,6,7.4,9,43.4,5,1.9,9.6,15.9,17.9,18.5,6.8,20.6,10.6,27.2,15.6,9.5,12.8,4.3,9.1,17.4,6.7,20.3,15,11.1,2.3,12.6,9,14.1,11.1,12,5.6,10.3,3.6,8.2,14.1,20.9,19.1,60.1,15.3,10.2,16.9,14.8,15.7,11.4,5.5,9.8,12.2,2.9,3.2,14.2,10.4,15.6,35.6,12,3,20.5,10.8,17,3.3,6,5.1,11,6.6,4.8,1.6,18.8,2.8,38.6,12.9,32.5,2.7,14.5,7.7,22.1,2.9,46.7,8.3,4.6,36.9,10.9,10.7,14.3,5.7,3.8,8.8,4.4,5.7,8.7,4.4,27.6,23.9,18.7,10.1,21.4,4.5,24.7,10,8.3,12.5,6.1,10.1,9.2,11.4,6.2,11,5.3,3.2,4.6,3,2.4,15.2,7.9,6.3,24,17.1,7.7,10.2,43.6,15,7.4,9.8,15.3,2.1,4.1,13.3,15.6,8.4,10.9,10,11.6,20.6,16.8,16.6,27.5,7.1,6,28.6,5.4,27,12.7,14.1,1.8,4.7,8.5,4.3,18.8,4.8,12,3.7,3,15.8,20.8,28.3,6.8,6.9,10.3,10.7,13.3,10.2,21.4,4.8,6.9,8,22.1,22,12.38
2005(M),7.8,10.2,4.8,27.1,2.9,14.2,6.4,15.9,21.2,7.7,5.3,13.2,8,3.6,68.9,25,12.2,23.7,7.7,10.2,14.9,71,8,3,15.1,26.3,26.3,34.3,9.7,32.3,15.9,45.8,24.8,16.3,14.5,7,11.9,25.7,11.5,32.7,24.4,16.9,3.4,21.6,10.9,23.5,16.2,16.9,9.2,15.2,4.7,14.7,20.9,33.7,34.1,95.5,21.5,13.5,25.1,22.6,26.9,15.8,9.5,15.4,22,4.7,6,25,15.1,25.7,57,13.9,5,35,14.1,19.8,5,7.5,7.3,17.3,10,7.5,2.5,27.9,3.6,68.7,21.4,56.9,3.6,24.6,10.3,39.7,3.7,82.7,9.8,6.4,66.7,17.5,15.5,25.4,8.5,6,11,6.8,7.4,13.4,7.6,43.1,39.9,29.1,13.1,38.6,7,43.7,17.5,11.5,19.2,10.7,13.8,13.5,15.5,9.3,15.9,9.1,4.7,6,4.2,3.7,27,13.1,8.1,34.5,31,11.6,17.6,78.9,22.3,13.6,17.5,22.5,3.1,6,21.7,24,15.8,15.3,13.9,20.9,34.2,31.2,25.6,43.4,11,9.3,39.9,7.1,43.2,17.3,20.2,2.9,6.7,13.4,5.9,29.5,6.5,19.8,5,4.6,26.6,37.4,53,7.9,10.6,16.6,17.1,21.8,16.2,33.7,8.3,9.6,10,35.8,32.1,19.68
2005(F),7.4,5.2,2.8,6.5,0,3.5,1.8,4.4,6.3,2,1.3,3.8,3,0.8,10,8.8,2.1,7.3,4,4.8,3.6,20.1,2.2,0.9,4.6,8.3,11.2,6.1,4.4,10.2,5.3,11.9,7.6,3.2,11.4,2,6.6,11.1,1.9,6.7,7,5.7,1.2,4.3,7.6,6,6.3,7.5,2,5.6,2.5,2.7,7.3,9.3,5.7,31.7,9.6,6.8,9.1,7.8,6.1,7.2,2,4.7,3.2,1.2,0.8,4.6,7,8,15.1,10.5,1.2,8.1,7.5,14.2,1.7,4.4,3.1,4.5,3.5,2.3,0.7,9.9,1.9,11.8,6,10.2,1.3,5.1,5.5,6.7,2,17.2,6.9,2.6,10.9,5,6.1,5.6,2.8,1.3,6.8,2.1,4.3,4,1.4,12.3,8.6,9.3,7.2,8.3,2.3,9.3,2.9,5.2,6.1,2.1,6.7,5.2,7.4,1.7,5.7,1.6,1.7,3.3,1.8,1.2,4.2,3.5,2,15.3,4.9,4.1,3.2,12.5,8.8,1.6,2.4,7.5,1.3,1.4,6.4,8.4,1.7,7.1,6.5,3.1,8.2,2.1,7.9,12.7,3.6,2.8,18.4,3.8,11.7,8.2,8.5,0.7,2.8,3.9,2.8,9.1,3.2,4.6,2.4,1.5,5.7,8.3,7,3.7,3.4,5.3,4.6,6,4.6,8.9,1.5,4.6,6,11.4,15.2,5.80
2004(B),7.8,4.9,4,17.2,2,8.7,3.6,9.2,13.6,4.5,3.3,9.8,5.6,1,36.1,16.7,8.8,14.8,6.1,7.5,8.4,40.9,4.7,1.8,10.5,15.8,18.5,18.3,6.6,19.4,10.3,28,15.7,10,13.4,4.7,9.3,18.3,8.4,21.2,15.1,12,0.8,13.1,9.2,14.2,11.1,12.1,5.3,9.4,3.7,7.3,14.6,20.9,23.1,57.9,15.8,10,18.9,15.3,15.2,11.6,6.4,10.4,11.9,2.5,4.9,13.9,10.4,16.2,37.3,11.7,3,21.6,11.5,16.8,3.5,6.5,5.2,11.1,6.1,5.1,1.7,18.4,3,39.3,12.2,32,2.7,14.2,7.8,22.1,2.9,47.1,8.5,4.7,38.1,9.8,10.9,15,5.8,3.8,8.6,4.9,6,8,4.3,27.1,23.9,18.4,10.2,21.1,4.6,23.4,9.8,8.1,12.2,6.4,9.8,9.3,11.7,6.1,11.2,6.1,3.2,4.6,3.1,2.2,15.2,7.5,6.6,23.1,16.6,9.4,10.8,43.9,16.2,7.3,5.8,15.1,2.2,3.9,13.4,16.7,9.3,11,10.3,11.9,22.3,16.5,16.8,27.9,7.2,6.4,22.1,5.3,26.6,11.9,13.6,1.8,4.6,9.9,4.4,18.7,5,12.6,3.8,3.2,15.2,20.5,28.4,6.8,7.2,10.9,10.8,13.9,9.8,21.9,5.1,7,8.1,22.5,21.5,12.42
