,Unnamed: 0,Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population).1,Age-standardized suicide rates (per 100 000 population).2,Age-standardized suicide rates (per 100 000 population).3,Age-standardized suicide rates (per 100 000 population).4,Age-standardized suicide rates (per 100 000 population).5,Age-standardized suicide rates (per 100 000 population).6,Age-standardized suicide rates (per 100 000 population).7,Age-standardized suicide rates (per 100 000 population).8,Age-standardized suicide rates (per 100 000 population).9,Age-standardized suicide rates (per 100 000 population).10,Age-standardized suicide rates (per 100 000 population).11,Age-standardized suicide rates (per 100 000 population).12,Age-standardized suicide rates (per 100 000 population).13,Age-standardized suicide rates (per 100 000 population).14,Age-standardized suicide rates (per 100 000 population).15,Age-standardized suicide rates (per 100 000 population).16,Age-standardized suicide rates (per 100 000 population).17,Age-standardized suicide rates (per 100 000 population).18,Age-standardized suicide rates (per 100 000 population).19,Age-standardized suicide rates (per 100 000 population).20,Age-standardized suicide rates (per 100 000 population).21,Age-standardized suicide rates (per 100 000 population).22,Age-standardized suicide rates (per 100 000 population).23,Age-standardized suicide rates (per 100 000 population).24,Age-standardized suicide rates (per 100 000 population).25,Age-standardized suicide rates (per 100 000 population).26,Age-standardized suicide rates (per 100 000 population).27,Age-standardized suicide rates (per 100 000 population).28,Age-standardized suicide rates (per 100 000 population).29,Age-standardized suicide rates (per 100 000 population).30,Age-standardized suicide rates (per 100 000 population).31,Age-standardized suicide rates (per 100 000 population).32,Age-standardized suicide rates (per 100 000 population).33,Age-standardized suicide rates (per 100 000 population).34,Age-standardized suicide rates (per 100 000 population).35,Age-standardized suicide rates (per 100 000 population).36,Age-standardized suicide rates (per 100 000 population).37,Age-standardized suicide rates (per 100 000 population).38,Age-standardized suicide rates (per 100 000 population).39,Age-standardized suicide rates (per 100 000 population).40,Age-standardized suicide rates (per 100 000 population).41,Age-standardized suicide rates (per 100 000 population).42,Age-standardized suicide rates (per 100 000 population).43,Age-standardized suicide rates (per 100 000 population).44,Age-standardized suicide rates (per 100 000 population).45,Age-standardized suicide rates (per 100 000 population).46,Age-standardized suicide rates (per 100 000 population).47,Age-standardized suicide rates (per 100 000 population).48,Age-standardized suicide rates (per 100 000 population).49,Age-standardized suicide rates (per 100 000 population).50,Age-standardized suicide rates (per 100 000 population).51,Age-standardized suicide rates (per 100 000 population).52,Age-standardized suicide rates (per 100 000 population).53,Age-standardized suicide rates (per 100 000 population).54,Age-standardized suicide rates (per 100 000 population).55,Age-standardized suicide rates (per 100 000 population).56,Age-standardized suicide rates (per 100 000 population).57,Age-standardized suicide rates (per 100 000 population).58,Age-standardized suicide rates (per 100 000 population).59
105,Malta,5.30,8.40,2.30,5.30,8.30,2.20,4.80,7.70,2.00,5.10,8.00,2.20,6.60,10.30,2.8,6.3,10.2,2.5,5.9,9.2,2.8,5.1,8.7,1.5,5.7,10,1.4,6.6,12,1.1,6.1,11,1.3,5.6,9.9,1.1,4.6,8,1.2,5.8,10.6,1.2,4.4,6.8,2.1,4.9,7.3,2.5,4.5,6.1,2.9,4.9,7.2,2.7,6.5,9,4,6,9.8,2.4
106,Mauritania,5.50,7.40,3.90,5.40,7.30,3.90,5.40,7.20,3.80,5.40,7.10,3.90,5.30,7.10,3.9,5.4,7.1,3.9,5.4,7.2,3.9,5.5,7.3,4,5.3,7,4,5.5,7.2,4.1,5.6,7.3,4.1,5.6,7.2,4.1,5.7,7.4,4.3,5.8,7.5,4.3,5.7,7.4,4.3,6,7.8,4.5,5.9,7.6,4.5,6.1,7.9,4.6,6.3,8,4.8,6.4,8.2,4.9
107,Mauritius,8.80,15.00,2.50,8.20,12.20,4.20,9.60,14.90,4.30,7.60,12.80,2.60,7.50,11.30,3.8,9.9,15.8,3.9,7.8,12.8,2.8,9.2,14.1,4.5,8.6,13.6,3.8,7.4,12,3,8.6,13.8,3.5,6.4,11.1,1.9,10,15.1,5.2,9,14.2,4.1,8.7,13.4,4,8,12.5,3.8,7.6,11.4,4,11,17.6,4.7,9.8,13.7,6.2,11.5,18.4,4.9
108,Mexico,5.30,8.70,2.20,5.40,8.80,2.20,5.90,9.90,2.10,5.60,9.40,2.10,5.60,9.20,2.3,5.7,9.5,2.3,5.3,8.9,2,5,8.3,1.9,5.4,9,2,4.7,8,1.7,4.8,8.1,1.8,4.6,7.7,1.7,4.3,7.3,1.6,4.3,7.4,1.3,4.4,7.6,1.4,4.3,7.4,1.4,4.3,7.4,1.4,4.2,7.2,1.3,4.2,7.2,1.4,3.9,6.9,1.1
109,Micronesia (Federated States of),29.00,44.30,13.20,29.10,44.60,13.10,28.70,44.10,12.80,28.20,43.40,12.70,28.40,43.50,12.9,27.4,42.1,12.4,27.4,42.1,12.4,27.6,42.5,12.4,27.5,42.5,12.3,27,41.8,12.1,27,41.8,12.1,27,41.9,12,27,41.9,12,27.4,42.6,12.2,27.6,43.1,12.3,27.1,42.3,12.1,26.3,41,11.9,26.3,41.1,11.8,27.3,42.4,12.5,28,43.4,13
110,Mongolia,18.00,31.10,5.60,18.70,32.20,5.90,19.10,32.90,6.00,19.80,34.00,6.30,19.70,33.50,6.5,19.6,33.3,6.5,20.4,34.6,7,21,35.4,7.2,21.9,37,7.4,22.4,37.8,7.7,22.7,38.2,7.8,22.9,38.9,7.6,23,38.9,7.7,23.4,39.2,8.2,23.9,39.9,8.6,23.9,39.6,8.9,23.8,39.2,9.1,22.9,37.2,9.1,23.7,38.3,9.7,23.6,37.6,10.2
111,Montenegro,16.20,25.40,7.90,16.40,25.60,8.10,16.30,25.30,8.10,16.10,24.90,8.10,16.30,25.10,8.4,16.3,25.1,8.4,16.3,25.3,8.2,17.1,26.4,8.5,17,26.6,8.3,16.5,25.7,8.2,17.2,26.8,8.6,17.3,27,8.6,17.6,27.5,8.6,19.2,30,9.3,18.7,29.1,9.3,18.4,28.2,9.7,18.3,27.7,9.8,17.8,27,9.5,17.7,26.8,9.4,18.9,28.9,9.8
112,Morocco,7.30,10.10,4.70,7.30,10.00,4.80,7.30,9.80,5.00,7.40,9.90,5.10,7.60,10.10,5.3,7.9,10.4,5.6,8.2,10.9,5.8,9.2,12.5,6.1,9.5,13,6.3,9.5,12.9,6.5,9.7,12.9,6.7,9.8,13,6.8,9.9,13,7,9.9,12.9,7.1,10.1,13.1,7.2,10.2,13.3,7.4,10.3,13.4,7.5,10.4,13.3,7.7,10.8,13.9,7.8,10.8,13.9,8
113,Mozambique,23.20,42.60,8.90,23.20,42.80,8.80,23.10,42.90,8.60,23.40,43.50,8.70,24.00,44.40,9.1,24.7,45.6,9.3,26,47,10.6,26.5,47.5,11.1,25.9,46.6,10.6,25.3,45.8,10.2,24.6,44.6,9.7,23.1,42,8.8,21.8,39.9,8,21.6,39.3,8.2,21.4,38.6,8.3,21.1,37.8,8.3,20.9,37.1,8.3,20.8,36.7,8.4,20.8,36.3,8.6,20.9,36.2,8.8
114,Myanmar,3.00,5.10,1.10,3.00,5.10,1.10,3.10,5.30,1.20,3.30,5.70,1.20,3.30,5.70,1.3,3.4,5.8,1.3,3.5,5.9,1.4,3.5,6,1.4,3.7,6.1,1.5,3.8,6.2,1.7,3.9,6.3,1.8,3.9,6.3,1.9,4.2,6.7,2.1,4.4,7,2.2,4.5,7,2.3,4.6,7.2,2.4,4.7,7.3,2.4,4.8,7.5,2.4,4.9,7.6,2.5,5.1,8.1,2.6
115,Namibia,13.50,24.90,4.40,13.70,25.40,4.30,15.20,27.40,5.30,14.90,25.90,6.10,16.30,27.90,7,15.3,26.8,6.1,14.4,26.3,4.8,14.5,26.9,4.5,16.1,29.7,5.1,18,32.3,6.4,18.4,32.6,7,19.7,35.3,7,23.7,41.9,8.9,24.5,42.7,9.7,24.7,43.7,9.3,23.4,42.2,8.2,25.5,44.8,9.9,26.3,45.7,10.7,26.7,46.4,10.9,27.5,47.5,11.4
116,Nepal,9.80,18.60,2.90,9.70,18.40,3.00,9.60,18.30,3.00,9.70,18.40,3.00,9.80,18.70,3,9.9,18.6,3,10.3,18.9,3,10.6,19.2,3,10.7,19.2,3.1,10.5,18.6,3,10.5,18.4,3,10.2,17.8,3,10,17.4,2.9,9.7,17,2.8,10,17.5,2.9,9.8,17.4,2.7,10,17.5,2.8,10.1,17.9,2.8,10.4,18.6,2.6,10.9,19.4,2.8
117,Netherlands,9.30,12.50,6.10,9.10,11.80,6.40,9.60,13.20,6.00,9.30,12.80,5.90,9.30,12.70,6,9.3,12.7,5.9,9.5,13.4,5.6,8.9,12.2,5.6,8.4,11.7,5.2,8.1,11.5,4.7,7.8,11.1,4.5,7.4,10.5,4.5,7.1,10,4.1,8.1,11.3,5,8.3,11.5,5.2,8.1,11.3,5,8,11.1,5,8.4,11.7,5.2,8,11.1,5.1,8.1,11.2,5.2
118,New Zealand,10.30,15.40,5.40,10.70,15.90,5.60,12.10,18.20,6.30,11.50,17.20,6.00,11.10,16.40,6.2,10.6,16.1,5.3,11.6,16.6,6.8,12.3,18.4,6.5,11,16.9,5.3,12,17.5,6.8,10.9,17,5.1,11.9,18,6.1,11.7,18.2,5.5,12.6,19,6.6,12.5,19.2,6.1,12.2,19.2,5.7,13,19.1,7.1,12.2,18.7,6.1,13.5,20.9,6.5,12.4,20.8,4.4
119,Nicaragua,4.70,7.80,1.90,5.00,8.30,2.20,4.70,7.70,2.10,4.60,7.80,1.70,4.50,7.10,2.2,5,8.2,2.2,5.9,9.8,2.4,4.9,7.5,2.5,5.9,9.5,2.9,5.4,8.9,2.4,5.5,8.5,2.9,5.6,9,2.7,5.4,8.7,2.4,5.3,8.9,2.1,6.1,10.7,2.1,6.4,10.8,2.7,6.7,10.7,3.1,5.9,9.3,2.8,6.2,9.5,3.3,6.3,9.3,3.6
120,Niger,10.10,14.10,6.40,10.10,14.10,6.40,10.20,14.10,6.40,10.20,14.20,6.50,10.40,14.50,6.6,10.7,14.9,6.7,10.7,14.9,6.7,10.6,14.7,6.7,10.4,14.5,6.6,10.4,14.4,6.6,10.2,14.1,6.6,10.1,13.9,6.6,10.2,14,6.7,10.1,13.8,6.6,10.1,13.8,6.7,9.8,13.3,6.6,10,13.5,6.8,9.7,12.9,6.7,9.8,13,6.8,9.5,12.6,6.7
121,Nigeria,6.90,10.10,3.80,7.00,10.30,3.80,7.10,10.40,3.90,7.20,10.70,3.90,7.30,10.90,4,7.6,11.3,4.1,8,12,4.3,8.3,12.5,4.4,8.7,13.1,4.5,8.8,13.2,4.7,9,13.4,4.8,9.1,13.7,5,9.2,13.7,5.1,9.2,13.5,5.1,9.2,13.5,5.2,9.3,13.6,5.2,9.2,13.5,5.2,9.2,13.6,5.2,9.3,13.9,5.2,9.2,13.7,5.1
122,Norway,9.90,13.40,6.30,10.10,13.70,6.40,10.40,14.00,6.60,11.10,14.70,7.30,10.60,13.90,7.1,10.1,14.5,5.5,10.3,13.7,6.8,9.9,14.2,5.7,11.8,16.9,6.7,10.9,15.1,6.6,11.4,16.3,6.5,10.6,14.7,6.5,10.6,15.1,6,11.6,16.9,6.4,11.4,15.5,7.4,11.7,15.9,7.6,11,16,5.9,11,16.2,6,13.2,19.8,6.6,13,19.9,6.1
123,Oman,4.50,6.40,1.10,4.40,6.30,1.10,4.50,6.50,1.20,4.50,6.50,1.20,4.70,6.80,1.3,4.7,6.7,1.3,4.8,6.9,1.3,4.9,6.9,1.4,5.5,7.9,1.5,6.1,8.8,1.6,6,8.8,1.5,6.3,9.4,1.5,6.5,9.8,1.6,6.5,9.7,1.8,6.2,9.3,1.7,6.1,9.3,1.8,6.4,9.8,1.8,6.3,9.5,1.9,6.7,10.1,1.9,6.7,10.1,2
124,Pakistan,9.80,14.60,4.80,9.80,14.60,4.80,10.00,14.80,4.90,10.00,14.90,4.90,10.00,14.80,4.9,10,14.7,5,10,14.7,5,10,14.7,5,10,14.7,5.1,10.2,14.9,5.2,10.3,15.1,5.2,10.5,15.4,5.4,10.7,15.6,5.6,11,16,5.7,11,15.9,5.7,11.2,16.2,5.9,11.3,16.3,5.9,11.3,16.3,5.9,11.2,16.2,5.8,11.1,16.1,5.7
125,Panama,2.90,4.80,1.00,2.90,4.90,1.00,3.20,5.60,0.90,3.40,5.70,1.00,3.00,4.90,1.1,4.2,7.2,1.1,3.5,6.5,0.7,3.8,6.6,0.9,4,6.8,1.2,4.3,7.6,1.1,5.1,8.7,1.5,5.6,9.3,2,5.2,9.1,1.2,6,11.2,0.8,5.3,9.1,1.6,6.1,10.2,2,6.3,11.4,1.3,5.9,9.5,2.3,6.2,10.6,1.7,5.9,10.4,1.5
126,Papua New Guinea,3.60,5.20,1.90,3.50,5.10,1.90,3.50,5.10,1.90,3.60,5.30,2.00,3.70,5.30,2,3.6,5.3,2,3.4,5,1.9,3.5,5.1,1.8,3.3,4.9,1.7,3.3,4.9,1.8,3.2,4.7,1.7,3.3,4.9,1.7,3.3,4.9,1.8,3.2,4.7,1.7,3.2,4.7,1.7,3.2,4.7,1.7,3.1,4.6,1.6,3,4.5,1.6,3,4.6,1.6,2.8,4.4,1.4
127,Paraguay,6.20,9.00,3.30,6.10,8.90,3.20,6.10,8.80,3.40,5.60,8.30,2.90,5.90,8.40,3.2,6,8,3.8,5.1,7.4,2.7,4.7,6.3,3.1,4.7,6.7,2.7,3.8,5.4,2.2,4.7,7,2.5,3.9,5.5,2.4,4.2,6,2.4,4.6,6.4,2.8,4.6,6,3.3,4.6,6.5,2.9,3.7,5.5,2,3.8,4.4,3.1,3.5,4.6,2.5,3.6,4.8,2.5
128,Peru,2.70,4.10,1.40,2.70,4.10,1.40,2.70,4.10,1.40,2.70,4.00,1.40,2.80,4.20,1.5,3,4.5,1.6,3.2,4.8,1.7,3.3,5,1.8,3.5,5.1,1.9,3.6,5.4,2,3.4,5,1.9,2.9,4.2,1.6,2.8,4.1,1.6,2.9,4.1,1.8,3,4.2,1.8,3.1,4.4,1.9,3.2,4.5,2.1,3.2,4.4,2.1,3.2,4.3,2.1,3.4,4.6,2.4
129,Philippines,2.50,3.90,1.30,2.60,4.00,1.30,2.60,4.10,1.30,2.70,4.20,1.30,2.70,4.30,1.3,2.7,4.3,1.2,2.9,4.4,1.5,2.9,4.3,1.5,3.4,5.1,1.8,2.9,4.3,1.5,2.8,4.1,1.5,2.4,3.7,1.1,2.2,3.3,1.1,2.5,3.9,1.1,2.4,3.7,1.2,2.2,3.4,1.1,2.3,3.4,1.2,2.1,3.3,1.1,1.9,2.9,0.9,2.3,3.5,1.1
130,Poland,9.30,16.50,2.40,10.40,18.60,2.50,11.10,19.70,2.70,11.40,20.50,2.70,13.20,23.50,3.3,14.5,25.8,3.7,15.1,27,3.7,15.3,27.7,3.5,15,27.2,3.4,15.5,28,3.7,16.1,28.7,4.3,14.4,25.8,3.8,13.3,23.6,3.7,14.5,25.9,3.9,15.2,27,4.2,15.2,27.1,4.2,14.9,26.5,4.1,15.2,26.6,4.6,15.3,27.3,4,15.3,26.8,4.7
131,Portugal,7.20,11.60,3.50,7.50,11.70,3.80,7.90,12.40,3.90,7.40,12.20,3.20,8.30,12.50,4.8,9.2,14.9,4.4,8,13.2,3.6,8.5,14.8,3.2,7.9,13.3,3.4,8.8,14.4,4.2,8.7,14.5,3.7,8.6,14.3,3.8,8.3,13.2,4.3,7.9,13.3,3.4,7.9,13.1,3.5,7.5,12.3,3.4,8.7,14.4,3.8,9.3,15.7,3.8,6.5,11,2.8,5.5,9.5,2.1
132,Qatar,4.70,5.70,1.70,4.60,5.60,1.70,4.60,5.60,1.70,4.80,5.80,1.80,4.90,5.80,1.8,5,6,1.8,5.3,6.4,1.8,5.8,7,2,6.2,7.6,2.1,6.4,7.9,2.1,6.7,8.2,2.2,6.8,8.3,2.3,7.2,8.7,2.6,6.1,7.6,2.3,6.3,8.1,2,6.6,8.7,2,6.9,9.1,2.2,7.4,9.7,2.5,7.6,10,2.5,7.6,10,2.6
133,Republic of Korea,21.20,29.70,13.40,21.30,31.00,12.40,19.30,28.30,11.20,20.50,29.70,12.20,21.20,31.00,12.5,22.4,32.6,13.2,23.8,34.6,14.4,24,34.2,15.1,27.9,40.1,17.4,28,39.2,18.6,28.8,39.1,20.2,24.4,33.4,17,23.2,31.8,16.5,20.8,30.2,13,24,34.5,15.3,23.1,34.1,13.8,22.3,33.2,13.2,17.8,26.2,10.6,14.8,22,8.6,13.9,20.4,8.2
134,Republic of Moldova,12.20,22.10,3.30,11.90,21.90,3.00,12.40,22.80,3.30,13.40,24.00,3.90,13.70,24.00,4.7,14.5,26.6,3.9,14.4,25.7,4.5,14.6,25.3,5.2,13.3,24,3.7,17.6,32,5,17.1,31,4.8,16.8,29.8,5.3,15.3,27.9,4.3,17.5,32.5,4.9,17.1,31,4.9,16.6,30,5.1,17.1,31.9,4.5,16.6,29.7,5.2,17.7,32.1,5.4,16.3,30.7,4.2
135,North Macedonia,7.20,11.00,3.50,7.20,11.10,3.50,7.20,11.10,3.50,7.30,11.20,3.60,7.30,11.30,3.6,7.4,11.5,3.6,8.1,13.2,3,8.2,11.8,4.9,5.9,9.2,2.8,5.8,8.6,3.2,8.1,12.7,3.8,7.9,12.2,4.2,8.1,12.1,4.2,8.5,13.3,4.1,7.7,11.6,4.1,9.4,13.4,5.5,8.3,12.3,4.4,9,13.3,4.9,11.9,19.8,4.1,8.7,12.5,4.9
136,Romania,7.30,12.60,2.40,7.70,13.30,2.50,7.80,13.50,2.50,7.80,13.60,2.30,9.10,16.00,2.5,9,16,2.3,9.9,17.3,2.8,10.3,18.4,2.7,9.9,17.4,2.8,10.7,18.5,3.4,10,17.8,2.9,9.5,16.4,3.1,9.4,16.2,3.2,10.6,18.4,3.4,10.2,17.6,3.2,10.8,18.8,3.2,11.6,19.9,3.7,12.3,21.3,3.9,10.8,18.8,3.1,11.3,19.4,3.7
137,Russian Federation,21.60,38.20,7.20,23.40,41.40,7.80,24.40,43.30,8.00,26.90,47.70,8.70,27.90,49.50,9,29.4,52.5,9.1,29.1,52,9.1,29.8,53.1,9.4,31.1,55.4,9.8,33,59,10.3,33.3,59.5,10.4,35.4,63.5,10.7,36.3,65.1,10.9,39.1,70.5,11.4,43.6,78.9,12.5,43.9,79.7,12.5,45.4,82.4,12.9,46.1,83.6,13.1,47.1,85.5,13.1,48.9,88.8,13.4
138,Rwanda,9.50,14.80,5.00,9.50,14.90,5.10,9.60,15.00,5.20,9.70,15.10,5.30,9.90,15.20,5.5,10.1,15.5,5.6,10.1,15.5,5.7,10.6,16,6,10.9,16.4,6.3,11.5,17.2,6.7,12.1,18,7.1,12.9,19.1,7.7,13.7,20.2,8.2,14.3,21.1,8.6,15,22.3,8.8,16.2,24.3,9.2,18.4,27.4,10.5,20.7,31.1,11.8,22.9,34.7,12.8,25.6,38.8,14
139,Saint Lucia,6.90,12.50,1.50,7.10,12.90,1.50,7.10,12.90,1.50,6.70,12.10,1.50,7.90,14.50,1.6,8.2,15.1,1.7,7.7,14.1,1.6,8.2,15,1.7,6.9,12.5,1.5,7.6,14,1.6,7,12.8,1.5,7.9,14.5,1.7,7.2,13.1,1.6,7.7,14.1,1.7,7.4,13.6,1.6,7.3,13.3,1.6,7.7,14.2,1.7,7.4,13.5,1.8,8.1,14.7,1.9,8.1,14.5,2.1
140,Saint Vincent and the Grenadines,1.00,1.30,0.70,1.00,1.40,0.70,0.00,0.00,0.00,0.70,0.60,0.80,3.30,5.70,0.9,1.4,2.2,0.5,3.7,6.4,1,5.3,6.6,3.9,5.4,8.7,1.9,2.9,5.2,0.5,2.7,4.7,0.6,4.3,8,0.5,8.3,15.3,1.1,6.2,10.7,1.6,9.8,17.5,2.4,5.8,10,1.4,6.4,12.2,1.3,7.1,13,1.5,5.9,11,1.3,6.5,12.6,0.5
141,Samoa,14.60,20.90,7.80,14.80,21.20,7.90,14.80,21.20,7.80,15.00,21.60,8.00,14.90,21.50,8,14.9,21.4,8,14.1,20.2,7.7,14.8,21.2,7.9,14.8,21.3,7.9,14.8,21.4,7.8,13,18.7,7.1,14.9,21.7,7.7,15.1,22.1,7.6,15.3,22.5,7.5,15.3,22.5,7.5,15.1,22.3,7.4,15.6,23,7.6,15.8,23.4,7.7,16.2,23.9,7.9,16.3,24.1,7.8
142,Sao Tome and Principe,2.20,3.30,1.20,2.20,3.30,1.20,2.20,3.30,1.20,2.20,3.20,1.20,2.20,3.30,1.2,2.2,3.3,1.2,2.2,3.2,1.3,2.2,3.2,1.3,2.1,3.1,1.2,2.2,3.2,1.3,2.3,3.3,1.3,2.4,3.5,1.4,2.4,3.5,1.5,2.2,3.2,1.3,2.1,3.1,1.3,2.2,3.3,1.2,2,3.1,1.1,2.4,3.5,1.5,2.4,3.4,1.5,2.2,3.2,1.4
143,Saudi Arabia,5.40,7.80,1.90,5.60,8.00,2.00,5.70,8.20,2.10,5.90,8.50,2.20,6.00,8.50,2.3,6.3,9,2.4,6.3,9,2.5,6.4,9.1,2.6,6.2,8.8,2.5,5.7,8.1,2.1,5.2,7.6,1.9,4.9,7.1,1.7,4.6,6.7,1.6,4.3,6.3,1.5,4.1,6,1.4,3.9,5.8,1.3,4,5.9,1.4,3.9,5.8,1.4,3.9,5.7,1.4,3.8,5.7,1.4
144,Senegal,11.00,18.50,5.20,11.20,18.70,5.30,11.40,19.00,5.40,11.50,19.20,5.50,11.80,19.60,5.7,12,19.8,5.9,12.1,19.9,6,12.2,20.1,6,12.1,20,5.9,12.4,20.5,5.9,12.4,20.6,5.8,12.7,21,5.9,12.5,20.7,5.9,13,21.4,6.2,13.3,21.7,6.4,13.4,21.9,6.4,13.6,22.2,6.5,13.7,22.5,6.5,13.9,22.8,6.6,14.4,23.5,6.8
145,Serbia,7.90,12.20,3.90,7.90,12.20,3.90,0.30,0.30,0.40,10.60,16.50,5.20,11.70,18.40,5.6,12,19.3,5.5,13,20.8,6,13.3,21.4,6,13.2,20.6,6.5,12.4,20,5.6,14.8,23.2,7.2,14,21.4,7.3,14.4,22.6,7,15,23.2,7.7,15.6,24,8.4,16.7,26.6,8.2,17,27,8.3,17.8,28.4,8.6,17.8,27.9,8.9,18.9,29,10.1
146,Seychelles,7.70,14.00,1.30,7.90,14.20,1.40,7.90,14.30,1.40,7.60,13.80,1.40,7.70,13.80,1.4,7.5,13.5,1.4,7.3,13.1,1.4,7.3,13.2,1.5,7.5,13.4,1.4,7.4,13.4,1.5,7.3,13.3,1.5,7.7,14,1.6,7.6,13.9,1.6,8.1,15.1,1.7,8.4,15.8,1.7,9.3,17.6,1.7,9.1,17.2,1.6,8.8,16.7,1.6,9.6,18.1,1.7,9.8,18.4,1.7
147,Sierra Leone,11.30,14.80,8.20,11.20,14.80,8.10,10.90,14.40,7.90,10.80,14.30,7.80,10.50,14.10,7.4,11,14.8,7.6,11.3,15.2,8,11.8,15.9,8.3,11.7,15.7,8.3,12.2,16.4,8.4,11.9,16.3,8.1,11.8,16.3,8,11.7,16.1,7.8,11.7,16.3,7.6,10.9,15.3,7.1,11,15.4,7.1,11,15.3,7.3,10.7,15,7,10.5,14.7,6.8,10.1,14.4,6.5
148,Singapore,9.70,12.70,6.40,7.80,10.40,5.00,7.30,9.50,5.10,7.30,9.30,5.20,7.60,10.00,5,8.2,11.8,4.5,8.5,12,5,9.2,11.6,6.7,7.9,10.1,5.6,8.2,10.8,5.7,9,12.6,5.4,8.8,12,5.8,9.4,11.8,7.1,9.9,12.5,7.2,10,13.9,6.5,10.3,13.5,7.5,11.1,14.2,8.2,11.3,13.8,8.9,10.6,13.6,7.7,11.4,15.2,7.8
149,Slovakia,9.30,16.70,2.60,9.40,17.00,2.60,9.60,17.20,2.60,9.70,17.50,2.60,9.80,17.80,2.6,10,18.3,2.8,9.9,18,2.6,10.2,18.7,2.5,10.4,19,2.7,11.1,20.1,3.1,10.5,20,2.1,10.5,19,2.8,11.7,21.1,3.2,12.2,22.2,3.1,11.6,20.9,3.1,11.9,20.7,3.8,13,23.6,3.3,12.7,23.3,3.3,12.3,21.8,3.8,12.6,21.9,4.3
150,Slovenia,14.00,22.70,5.50,12.80,20.40,5.50,14.30,23.70,5.30,14.30,23.60,5.10,14.80,24.20,5.9,14.4,24.7,4.3,16.2,27.2,5.5,15.9,27.1,5.4,15.5,25.8,6,15.6,26.7,5.1,16.8,27.5,6.4,15.6,25.8,6.2,17,27.4,7.5,21,34.9,8.4,20.6,34.2,8.2,22.3,33.8,11.5,23.1,38.7,8.9,22.9,38.7,8.6,24.6,41.5,9.5,25.6,40.4,12.6
151,Solomon Islands,17.40,32.20,2.40,17.70,32.90,2.40,17.80,33.10,2.50,17.80,33.10,2.50,17.90,33.30,2.5,18.1,33.6,2.6,18.2,33.8,2.6,18.4,34.2,2.6,18.5,34.5,2.6,18.6,34.5,2.6,18.7,34.7,2.7,18.7,34.7,2.7,18.1,33.5,2.4,16.8,31.3,2.1,16.8,31.2,2.1,16.5,30.7,1.8,17.6,32.5,2.2,17.2,31.8,2.1,17.1,31.5,2,17.4,32,2.1
152,Somalia,14.70,22.80,7.10,14.80,23.00,7.20,14.90,23.00,7.20,14.80,22.90,7.20,15.00,23.20,7.3,15.2,23.4,7.4,15.2,23.5,7.4,15.3,23.7,7.3,15.3,23.7,7.3,15.4,23.9,7.3,16,24.8,7.5,16,24.8,7.6,15.9,24.5,7.5,16.2,25,7.6,16.6,25.6,7.9,16.8,26,7.9,16.6,25.8,7.8,16.6,25.8,7.6,16.5,25.8,7.5,16.8,26,7.9
153,South Africa,23.50,37.90,9.80,24.40,39.80,9.80,25.80,42.20,10.30,25.30,41.00,10.50,25.60,41.60,10.4,25.3,41.1,10.3,25.1,40.9,10.3,24.6,39.5,10.8,24.4,38.2,11.7,26.9,41.9,13.1,29.2,45.8,13.9,29.4,46.2,13.9,27.4,43.4,12.6,26.5,42.3,12,27.5,43.4,12.7,27.9,43.8,13.3,28.7,45,13.6,28,44.3,13,26.9,43.2,11.9,26.6,42.7,11.6
154,South Sudan,6.70,10.40,3.40,6.70,10.30,3.30,6.40,9.90,3.30,6.50,10.00,3.30,6.40,9.80,3.3,6.2,9.5,3.3,6.5,10,3.3,6.7,10.4,3.4,6.6,10.2,3.4,6.6,10.2,3.5,6.7,10.3,3.5,6.9,10.6,3.5,7,10.8,3.6,7.1,11,3.6,7.1,11,3.6,7.2,11.2,3.7,7.3,11.3,3.7,7.3,11.4,3.6,7.4,11.7,3.7,7.9,12.4,3.9
155,Spain,5.30,7.90,2.80,5.40,8.10,2.90,5.80,8.70,3.00,5.50,8.40,2.80,5.60,8.50,2.9,6.2,9.5,3.2,6.2,9.5,3.1,5.6,8.9,2.6,5.1,8,2.4,5.1,8.1,2.2,5.6,9,2.5,5.8,9.2,2.6,5.4,8.4,2.7,5.6,8.9,2.5,6,9.3,2.8,6.4,10,3.1,6.4,10.1,3,6.3,10,3,6.1,9.7,2.8,6.6,10.5,3
156,Sri Lanka,12.90,20.90,6.10,13.20,21.50,6.30,13.70,22.20,6.40,14.20,23.10,6.60,14.70,24.00,6.7,12.7,21.5,5.1,15,24.5,6.7,16.4,26.9,7.1,17.8,29.5,7.5,21.9,33.6,11.5,22.7,38,8.7,17.5,28,8,20.1,32.6,8.7,18.4,29.9,7.9,28.6,39.9,18.4,22.1,35.5,9.6,21.2,33.2,10,21.5,34,9.6,22.4,35.4,10,27.4,41.5,14
157,Sudan,4.80,6.30,3.30,4.80,6.40,3.30,4.80,6.40,3.30,4.80,6.40,3.30,4.90,6.60,3.3,5,6.7,3.4,5.1,6.9,3.4,5.1,6.8,3.4,5.3,7.1,3.6,5.2,6.9,3.5,5.2,7,3.5,5.2,6.9,3.5,5.2,6.9,3.6,5.3,7,3.7,5.4,7.1,3.8,5.3,7,3.6,5.4,7.1,3.7,5.5,7.2,3.8,5.4,7.1,3.8,5.6,7.2,4
