,Unnamed: 0,Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population).1,Age-standardized suicide rates (per 100 000 population).2,Age-standardized suicide rates (per 100 000 population).3,Age-standardized suicide rates (per 100 000 population).4,Age-standardized suicide rates (per 100 000 population).5,Age-standardized suicide rates (per 100 000 population).6,Age-standardized suicide rates (per 100 000 population).7,Age-standardized suicide rates (per 100 000 population).8,Age-standardized suicide rates (per 100 000 population).9,Age-standardized suicide rates (per 100 000 population).10,Age-standardized suicide rates (per 100 000 population).11,Age-standardized suicide rates (per 100 000 population).12,Age-standardized suicide rates (per 100 000 population).13,Age-standardized suicide rates (per 100 000 population).14,Age-standardized suicide rates (per 100 000 population).15,Age-standardized suicide rates (per 100 000 population).16,Age-standardized suicide rates (per 100 000 population).17,Age-standardized suicide rates (per 100 000 population).18,Age-standardized suicide rates (per 100 000 population).19,Age-standardized suicide rates (per 100 000 population).20,Age-standardized suicide rates (per 100 000 population).21,Age-standardized suicide rates (per 100 000 population).22,Age-standardized suicide rates (per 100 000 population).23,Age-standardized suicide rates (per 100 000 population).24,Age-standardized suicide rates (per 100 000 population).25,Age-standardized suicide rates (per 100 000 population).26,Age-standardized suicide rates (per 100 000 population).27,Age-standardized suicide rates (per 100 000 population).28,Age-standardized suicide rates (per 100 000 population).29,Age-standardized suicide rates (per 100 000 population).30,Age-standardized suicide rates (per 100 000 population).31,Age-standardized suicide rates (per 100 000 population).32,Age-standardized suicide rates (per 100 000 population).33,Age-standardized suicide rates (per 100 000 population).34,Age-standardized suicide rates (per 100 000 population).35,Age-standardized suicide rates (per 100 000 population).36,Age-standardized suicide rates (per 100 000 population).37,Age-standardized suicide rates (per 100 000 population).38,Age-standardized suicide rates (per 100 000 population).39,Age-standardized suicide rates (per 100 000 population).40,Age-standardized suicide rates (per 100 000 population).41,Age-standardized suicide rates (per 100 000 population).42,Age-standardized suicide rates (per 100 000 population).43,Age-standardized suicide rates (per 100 000 population).44,Age-standardized suicide rates (per 100 000 population).45,Age-standardized suicide rates (per 100 000 population).46,Age-standardized suicide rates (per 100 000 population).47,Age-standardized suicide rates (per 100 000 population).48,Age-standardized suicide rates (per 100 000 population).49,Age-standardized suicide rates (per 100 000 population).50,Age-standardized suicide rates (per 100 000 population).51,Age-standardized suicide rates (per 100 000 population).52,Age-standardized suicide rates (per 100 000 population).53,Age-standardized suicide rates (per 100 000 population).54,Age-standardized suicide rates (per 100 000 population).55,Age-standardized suicide rates (per 100 000 population).56,Age-standardized suicide rates (per 100 000 population).57,Age-standardized suicide rates (per 100 000 population).58,Age-standardized suicide rates (per 100 000 population).59
101,Malawi,10.6,20.0,3.3,11.0,20.8,3.5,11.7,21.9,3.8,12.2,22.8,4.0,12.6,23.4,4.2,12.8,23.6,4.3,13.0,24.0,4.6,13.7,24.7,5.2,14.6,25.7,6.0,16.0,27.7,7.0,15.9,27.3,7.0,15.2,26.2,6.7,15.4,26.6,6.6,14.8,25.9,6.1,14.3,25.4,5.6,15.0,26.3,5.9,15.7,26.9,6.4,16.5,28.1,6.9,17.9,30.0,7.7,19.2,31.8,8.4
102,Malaysia,5.8,9.0,2.4,5.6,8.7,2.4,5.6,8.6,2.4,5.4,8.2,2.4,5.2,7.9,2.4,5.1,7.7,2.4,4.9,7.3,2.4,5.2,7.8,2.5,5.2,7.9,2.5,5.3,7.9,2.5,5.5,8.2,2.6,5.4,8.1,2.6,5.3,7.9,2.6,5.5,8.2,2.7,5.7,8.5,2.8,5.8,8.7,2.8,5.9,8.9,2.9,5.8,8.6,2.9,5.8,8.7,2.9,6.1,9.1,3.1
103,Maldives,2.8,4.1,0.9,2.9,4.3,0.9,3.1,4.6,0.8,3.2,4.7,0.8,3.0,4.4,0.9,2.9,4.4,0.9,2.8,4.3,0.9,2.9,4.4,0.9,2.9,4.4,1.0,3.1,4.7,1.0,3.3,5.2,1.1,3.5,5.5,1.1,3.6,5.6,1.1,3.8,5.9,1.2,3.8,6.0,1.3,3.8,5.9,1.4,4.6,7.1,1.7,4.7,7.2,1.9,5.1,7.8,2.1,5.3,8.1,2.3
104,Mali,8.0,10.5,5.7,8.0,10.5,5.8,8.0,10.5,5.8,8.3,10.7,6.1,8.5,10.9,6.3,8.7,11.2,6.4,8.8,11.3,6.5,8.7,11.3,6.4,8.7,11.3,6.4,8.7,11.2,6.4,8.9,11.5,6.6,8.9,11.4,6.6,8.7,11.2,6.6,8.7,11.0,6.6,8.8,11.0,6.8,8.6,10.7,6.7,8.6,10.6,6.8,8.7,10.6,7.0,8.7,10.5,7.1,8.8,10.6,7.2
105,Malta,5.3,8.4,2.3,5.3,8.3,2.2,4.8,7.7,2.0,5.1,8.0,2.2,6.6,10.3,2.8,6.3,10.2,2.5,5.9,9.2,2.8,5.1,8.7,1.5,5.7,10.0,1.4,6.6,12.0,1.1,6.1,11.0,1.3,5.6,9.9,1.1,4.6,8.0,1.2,5.8,10.6,1.2,4.4,6.8,2.1,4.9,7.3,2.5,4.5,6.1,2.9,4.9,7.2,2.7,6.5,9.0,4.0,6.0,9.8,2.4
106,Mauritania,5.5,7.4,3.9,5.4,7.3,3.9,5.4,7.2,3.8,5.4,7.1,3.9,5.3,7.1,3.9,5.4,7.1,3.9,5.4,7.2,3.9,5.5,7.3,4.0,5.3,7.0,4.0,5.5,7.2,4.1,5.6,7.3,4.1,5.6,7.2,4.1,5.7,7.4,4.3,5.8,7.5,4.3,5.7,7.4,4.3,6.0,7.8,4.5,5.9,7.6,4.5,6.1,7.9,4.6,6.3,8.0,4.8,6.4,8.2,4.9
107,Mauritius,8.8,15.0,2.5,8.2,12.2,4.2,9.6,14.9,4.3,7.6,12.8,2.6,7.5,11.3,3.8,9.9,15.8,3.9,7.8,12.8,2.8,9.2,14.1,4.5,8.6,13.6,3.8,7.4,12.0,3.0,8.6,13.8,3.5,6.4,11.1,1.9,10.0,15.1,5.2,9.0,14.2,4.1,8.7,13.4,4.0,8.0,12.5,3.8,7.6,11.4,4.0,11.0,17.6,4.7,9.8,13.7,6.2,11.5,18.4,4.9
108,Mexico,5.3,8.7,2.2,5.4,8.8,2.2,5.9,9.9,2.1,5.6,9.4,2.1,5.6,9.2,2.3,5.7,9.5,2.3,5.3,8.9,2.0,5.0,8.3,1.9,5.4,9.0,2.0,4.7,8.0,1.7,4.8,8.1,1.8,4.6,7.7,1.7,4.3,7.3,1.6,4.3,7.4,1.3,4.4,7.6,1.4,4.3,7.4,1.4,4.3,7.4,1.4,4.2,7.2,1.3,4.2,7.2,1.4,3.9,6.9,1.1
109,Micronesia (Federated States of),29.0,44.3,13.2,29.1,44.6,13.1,28.7,44.1,12.8,28.2,43.4,12.7,28.4,43.5,12.9,27.4,42.1,12.4,27.4,42.1,12.4,27.6,42.5,12.4,27.5,42.5,12.3,27.0,41.8,12.1,27.0,41.8,12.1,27.0,41.9,12.0,27.0,41.9,12.0,27.4,42.6,12.2,27.6,43.1,12.3,27.1,42.3,12.1,26.3,41.0,11.9,26.3,41.1,11.8,27.3,42.4,12.5,28.0,43.4,13.0
110,Mongolia,18.0,31.1,5.6,18.7,32.2,5.9,19.1,32.9,6.0,19.8,34.0,6.3,19.7,33.5,6.5,19.6,33.3,6.5,20.4,34.6,7.0,21.0,35.4,7.2,21.9,37.0,7.4,22.4,37.8,7.7,22.7,38.2,7.8,22.9,38.9,7.6,23.0,38.9,7.7,23.4,39.2,8.2,23.9,39.9,8.6,23.9,39.6,8.9,23.8,39.2,9.1,22.9,37.2,9.1,23.7,38.3,9.7,23.6,37.6,10.2
111,Montenegro,16.2,25.4,7.9,16.4,25.6,8.1,16.3,25.3,8.1,16.1,24.9,8.1,16.3,25.1,8.4,16.3,25.1,8.4,16.3,25.3,8.2,17.1,26.4,8.5,17.0,26.6,8.3,16.5,25.7,8.2,17.2,26.8,8.6,17.3,27.0,8.6,17.6,27.5,8.6,19.2,30.0,9.3,18.7,29.1,9.3,18.4,28.2,9.7,18.3,27.7,9.8,17.8,27.0,9.5,17.7,26.8,9.4,18.9,28.9,9.8
112,Morocco,7.3,10.1,4.7,7.3,10.0,4.8,7.3,9.8,5.0,7.4,9.9,5.1,7.6,10.1,5.3,7.9,10.4,5.6,8.2,10.9,5.8,9.2,12.5,6.1,9.5,13.0,6.3,9.5,12.9,6.5,9.7,12.9,6.7,9.8,13.0,6.8,9.9,13.0,7.0,9.9,12.9,7.1,10.1,13.1,7.2,10.2,13.3,7.4,10.3,13.4,7.5,10.4,13.3,7.7,10.8,13.9,7.8,10.8,13.9,8.0
113,Mozambique,23.2,42.6,8.9,23.2,42.8,8.8,23.1,42.9,8.6,23.4,43.5,8.7,24.0,44.4,9.1,24.7,45.6,9.3,26.0,47.0,10.6,26.5,47.5,11.1,25.9,46.6,10.6,25.3,45.8,10.2,24.6,44.6,9.7,23.1,42.0,8.8,21.8,39.9,8.0,21.6,39.3,8.2,21.4,38.6,8.3,21.1,37.8,8.3,20.9,37.1,8.3,20.8,36.7,8.4,20.8,36.3,8.6,20.9,36.2,8.8
114,Myanmar,3.0,5.1,1.1,3.0,5.1,1.1,3.1,5.3,1.2,3.3,5.7,1.2,3.3,5.7,1.3,3.4,5.8,1.3,3.5,5.9,1.4,3.5,6.0,1.4,3.7,6.1,1.5,3.8,6.2,1.7,3.9,6.3,1.8,3.9,6.3,1.9,4.2,6.7,2.1,4.4,7.0,2.2,4.5,7.0,2.3,4.6,7.2,2.4,4.7,7.3,2.4,4.8,7.5,2.4,4.9,7.6,2.5,5.1,8.1,2.6
115,Namibia,13.5,24.9,4.4,13.7,25.4,4.3,15.2,27.4,5.3,14.9,25.9,6.1,16.3,27.9,7.0,15.3,26.8,6.1,14.4,26.3,4.8,14.5,26.9,4.5,16.1,29.7,5.1,18.0,32.3,6.4,18.4,32.6,7.0,19.7,35.3,7.0,23.7,41.9,8.9,24.5,42.7,9.7,24.7,43.7,9.3,23.4,42.2,8.2,25.5,44.8,9.9,26.3,45.7,10.7,26.7,46.4,10.9,27.5,47.5,11.4
116,Nepal,9.8,18.6,2.9,9.7,18.4,3.0,9.6,18.3,3.0,9.7,18.4,3.0,9.8,18.7,3.0,9.9,18.6,3.0,10.3,18.9,3.0,10.6,19.2,3.0,10.7,19.2,3.1,10.5,18.6,3.0,10.5,18.4,3.0,10.2,17.8,3.0,10.0,17.4,2.9,9.7,17.0,2.8,10.0,17.5,2.9,9.8,17.4,2.7,10.0,17.5,2.8,10.1,17.9,2.8,10.4,18.6,2.6,10.9,19.4,2.8
117,Netherlands,9.3,12.5,6.1,9.1,11.8,6.4,9.6,13.2,6.0,9.3,12.8,5.9,9.3,12.7,6.0,9.3,12.7,5.9,9.5,13.4,5.6,8.9,12.2,5.6,8.4,11.7,5.2,8.1,11.5,4.7,7.8,11.1,4.5,7.4,10.5,4.5,7.1,10.0,4.1,8.1,11.3,5.0,8.3,11.5,5.2,8.1,11.3,5.0,8.0,11.1,5.0,8.4,11.7,5.2,8.0,11.1,5.1,8.1,11.2,5.2
118,New Zealand,10.3,15.4,5.4,10.7,15.9,5.6,12.1,18.2,6.3,11.5,17.2,6.0,11.1,16.4,6.2,10.6,16.1,5.3,11.6,16.6,6.8,12.3,18.4,6.5,11.0,16.9,5.3,12.0,17.5,6.8,10.9,17.0,5.1,11.9,18.0,6.1,11.7,18.2,5.5,12.6,19.0,6.6,12.5,19.2,6.1,12.2,19.2,5.7,13.0,19.1,7.1,12.2,18.7,6.1,13.5,20.9,6.5,12.4,20.8,4.4
119,Nicaragua,4.7,7.8,1.9,5.0,8.3,2.2,4.7,7.7,2.1,4.6,7.8,1.7,4.5,7.1,2.2,5.0,8.2,2.2,5.9,9.8,2.4,4.9,7.5,2.5,5.9,9.5,2.9,5.4,8.9,2.4,5.5,8.5,2.9,5.6,9.0,2.7,5.4,8.7,2.4,5.3,8.9,2.1,6.1,10.7,2.1,6.4,10.8,2.7,6.7,10.7,3.1,5.9,9.3,2.8,6.2,9.5,3.3,6.3,9.3,3.6
120,Niger,10.1,14.1,6.4,10.1,14.1,6.4,10.2,14.1,6.4,10.2,14.2,6.5,10.4,14.5,6.6,10.7,14.9,6.7,10.7,14.9,6.7,10.6,14.7,6.7,10.4,14.5,6.6,10.4,14.4,6.6,10.2,14.1,6.6,10.1,13.9,6.6,10.2,14.0,6.7,10.1,13.8,6.6,10.1,13.8,6.7,9.8,13.3,6.6,10.0,13.5,6.8,9.7,12.9,6.7,9.8,13.0,6.8,9.5,12.6,6.7
121,Nigeria,6.9,10.1,3.8,7.0,10.3,3.8,7.1,10.4,3.9,7.2,10.7,3.9,7.3,10.9,4.0,7.6,11.3,4.1,8.0,12.0,4.3,8.3,12.5,4.4,8.7,13.1,4.5,8.8,13.2,4.7,9.0,13.4,4.8,9.1,13.7,5.0,9.2,13.7,5.1,9.2,13.5,5.1,9.2,13.5,5.2,9.3,13.6,5.2,9.2,13.5,5.2,9.2,13.6,5.2,9.3,13.9,5.2,9.2,13.7,5.1
122,Norway,9.9,13.4,6.3,10.1,13.7,6.4,10.4,14.0,6.6,11.1,14.7,7.3,10.6,13.9,7.1,10.1,14.5,5.5,10.3,13.7,6.8,9.9,14.2,5.7,11.8,16.9,6.7,10.9,15.1,6.6,11.4,16.3,6.5,10.6,14.7,6.5,10.6,15.1,6.0,11.6,16.9,6.4,11.4,15.5,7.4,11.7,15.9,7.6,11.0,16.0,5.9,11.0,16.2,6.0,13.2,19.8,6.6,13.0,19.9,6.1
123,Oman,4.5,6.4,1.1,4.4,6.3,1.1,4.5,6.5,1.2,4.5,6.5,1.2,4.7,6.8,1.3,4.7,6.7,1.3,4.8,6.9,1.3,4.9,6.9,1.4,5.5,7.9,1.5,6.1,8.8,1.6,6.0,8.8,1.5,6.3,9.4,1.5,6.5,9.8,1.6,6.5,9.7,1.8,6.2,9.3,1.7,6.1,9.3,1.8,6.4,9.8,1.8,6.3,9.5,1.9,6.7,10.1,1.9,6.7,10.1,2.0
124,Pakistan,9.8,14.6,4.8,9.8,14.6,4.8,10.0,14.8,4.9,10.0,14.9,4.9,10.0,14.8,4.9,10.0,14.7,5.0,10.0,14.7,5.0,10.0,14.7,5.0,10.0,14.7,5.1,10.2,14.9,5.2,10.3,15.1,5.2,10.5,15.4,5.4,10.7,15.6,5.6,11.0,16.0,5.7,11.0,15.9,5.7,11.2,16.2,5.9,11.3,16.3,5.9,11.3,16.3,5.9,11.2,16.2,5.8,11.1,16.1,5.7
125,Panama,2.9,4.8,1.0,2.9,4.9,1.0,3.2,5.6,0.9,3.4,5.7,1.0,3.0,4.9,1.1,4.2,7.2,1.1,3.5,6.5,0.7,3.8,6.6,0.9,4.0,6.8,1.2,4.3,7.6,1.1,5.1,8.7,1.5,5.6,9.3,2.0,5.2,9.1,1.2,6.0,11.2,0.8,5.3,9.1,1.6,6.1,10.2,2.0,6.3,11.4,1.3,5.9,9.5,2.3,6.2,10.6,1.7,5.9,10.4,1.5
126,Papua New Guinea,3.6,5.2,1.9,3.5,5.1,1.9,3.5,5.1,1.9,3.6,5.3,2.0,3.7,5.3,2.0,3.6,5.3,2.0,3.4,5.0,1.9,3.5,5.1,1.8,3.3,4.9,1.7,3.3,4.9,1.8,3.2,4.7,1.7,3.3,4.9,1.7,3.3,4.9,1.8,3.2,4.7,1.7,3.2,4.7,1.7,3.2,4.7,1.7,3.1,4.6,1.6,3.0,4.5,1.6,3.0,4.6,1.6,2.8,4.4,1.4
127,Paraguay,6.2,9.0,3.3,6.1,8.9,3.2,6.1,8.8,3.4,5.6,8.3,2.9,5.9,8.4,3.2,6.0,8.0,3.8,5.1,7.4,2.7,4.7,6.3,3.1,4.7,6.7,2.7,3.8,5.4,2.2,4.7,7.0,2.5,3.9,5.5,2.4,4.2,6.0,2.4,4.6,6.4,2.8,4.6,6.0,3.3,4.6,6.5,2.9,3.7,5.5,2.0,3.8,4.4,3.1,3.5,4.6,2.5,3.6,4.8,2.5
128,Peru,2.7,4.1,1.4,2.7,4.1,1.4,2.7,4.1,1.4,2.7,4.0,1.4,2.8,4.2,1.5,3.0,4.5,1.6,3.2,4.8,1.7,3.3,5.0,1.8,3.5,5.1,1.9,3.6,5.4,2.0,3.4,5.0,1.9,2.9,4.2,1.6,2.8,4.1,1.6,2.9,4.1,1.8,3.0,4.2,1.8,3.1,4.4,1.9,3.2,4.5,2.1,3.2,4.4,2.1,3.2,4.3,2.1,3.4,4.6,2.4
129,Philippines,2.5,3.9,1.3,2.6,4.0,1.3,2.6,4.1,1.3,2.7,4.2,1.3,2.7,4.3,1.3,2.7,4.3,1.2,2.9,4.4,1.5,2.9,4.3,1.5,3.4,5.1,1.8,2.9,4.3,1.5,2.8,4.1,1.5,2.4,3.7,1.1,2.2,3.3,1.1,2.5,3.9,1.1,2.4,3.7,1.2,2.2,3.4,1.1,2.3,3.4,1.2,2.1,3.3,1.1,1.9,2.9,0.9,2.3,3.5,1.1
130,Poland,9.3,16.5,2.4,10.4,18.6,2.5,11.1,19.7,2.7,11.4,20.5,2.7,13.2,23.5,3.3,14.5,25.8,3.7,15.1,27.0,3.7,15.3,27.7,3.5,15.0,27.2,3.4,15.5,28.0,3.7,16.1,28.7,4.3,14.4,25.8,3.8,13.3,23.6,3.7,14.5,25.9,3.9,15.2,27.0,4.2,15.2,27.1,4.2,14.9,26.5,4.1,15.2,26.6,4.6,15.3,27.3,4.0,15.3,26.8,4.7
131,Portugal,7.2,11.6,3.5,7.5,11.7,3.8,7.9,12.4,3.9,7.4,12.2,3.2,8.3,12.5,4.8,9.2,14.9,4.4,8.0,13.2,3.6,8.5,14.8,3.2,7.9,13.3,3.4,8.8,14.4,4.2,8.7,14.5,3.7,8.6,14.3,3.8,8.3,13.2,4.3,7.9,13.3,3.4,7.9,13.1,3.5,7.5,12.3,3.4,8.7,14.4,3.8,9.3,15.7,3.8,6.5,11.0,2.8,5.5,9.5,2.1
132,Qatar,4.7,5.7,1.7,4.6,5.6,1.7,4.6,5.6,1.7,4.8,5.8,1.8,4.9,5.8,1.8,5.0,6.0,1.8,5.3,6.4,1.8,5.8,7.0,2.0,6.2,7.6,2.1,6.4,7.9,2.1,6.7,8.2,2.2,6.8,8.3,2.3,7.2,8.7,2.6,6.1,7.6,2.3,6.3,8.1,2.0,6.6,8.7,2.0,6.9,9.1,2.2,7.4,9.7,2.5,7.6,10.0,2.5,7.6,10.0,2.6
133,Republic of Korea,21.2,29.7,13.4,21.3,31.0,12.4,19.3,28.3,11.2,20.5,29.7,12.2,21.2,31.0,12.5,22.4,32.6,13.2,23.8,34.6,14.4,24.0,34.2,15.1,27.9,40.1,17.4,28.0,39.2,18.6,28.8,39.1,20.2,24.4,33.4,17.0,23.2,31.8,16.5,20.8,30.2,13.0,24.0,34.5,15.3,23.1,34.1,13.8,22.3,33.2,13.2,17.8,26.2,10.6,14.8,22.0,8.6,13.9,20.4,8.2
134,Republic of Moldova,12.2,22.1,3.3,11.9,21.9,3.0,12.4,22.8,3.3,13.4,24.0,3.9,13.7,24.0,4.7,14.5,26.6,3.9,14.4,25.7,4.5,14.6,25.3,5.2,13.3,24.0,3.7,17.6,32.0,5.0,17.1,31.0,4.8,16.8,29.8,5.3,15.3,27.9,4.3,17.5,32.5,4.9,17.1,31.0,4.9,16.6,30.0,5.1,17.1,31.9,4.5,16.6,29.7,5.2,17.7,32.1,5.4,16.3,30.7,4.2
135,North Macedonia,7.2,11.0,3.5,7.2,11.1,3.5,7.2,11.1,3.5,7.3,11.2,3.6,7.3,11.3,3.6,7.4,11.5,3.6,8.1,13.2,3.0,8.2,11.8,4.9,5.9,9.2,2.8,5.8,8.6,3.2,8.1,12.7,3.8,7.9,12.2,4.2,8.1,12.1,4.2,8.5,13.3,4.1,7.7,11.6,4.1,9.4,13.4,5.5,8.3,12.3,4.4,9.0,13.3,4.9,11.9,19.8,4.1,8.7,12.5,4.9
136,Romania,7.3,12.6,2.4,7.7,13.3,2.5,7.8,13.5,2.5,7.8,13.6,2.3,9.1,16.0,2.5,9.0,16.0,2.3,9.9,17.3,2.8,10.3,18.4,2.7,9.9,17.4,2.8,10.7,18.5,3.4,10.0,17.8,2.9,9.5,16.4,3.1,9.4,16.2,3.2,10.6,18.4,3.4,10.2,17.6,3.2,10.8,18.8,3.2,11.6,19.9,3.7,12.3,21.3,3.9,10.8,18.8,3.1,11.3,19.4,3.7
137,Russian Federation,21.6,38.2,7.2,23.4,41.4,7.8,24.4,43.3,8.0,26.9,47.7,8.7,27.9,49.5,9.0,29.4,52.5,9.1,29.1,52.0,9.1,29.8,53.1,9.4,31.1,55.4,9.8,33.0,59.0,10.3,33.3,59.5,10.4,35.4,63.5,10.7,36.3,65.1,10.9,39.1,70.5,11.4,43.6,78.9,12.5,43.9,79.7,12.5,45.4,82.4,12.9,46.1,83.6,13.1,47.1,85.5,13.1,48.9,88.8,13.4
138,Rwanda,9.5,14.8,5.0,9.5,14.9,5.1,9.6,15.0,5.2,9.7,15.1,5.3,9.9,15.2,5.5,10.1,15.5,5.6,10.1,15.5,5.7,10.6,16.0,6.0,10.9,16.4,6.3,11.5,17.2,6.7,12.1,18.0,7.1,12.9,19.1,7.7,13.7,20.2,8.2,14.3,21.1,8.6,15.0,22.3,8.8,16.2,24.3,9.2,18.4,27.4,10.5,20.7,31.1,11.8,22.9,34.7,12.8,25.6,38.8,14.0
139,Saint Lucia,6.9,12.5,1.5,7.1,12.9,1.5,7.1,12.9,1.5,6.7,12.1,1.5,7.9,14.5,1.6,8.2,15.1,1.7,7.7,14.1,1.6,8.2,15.0,1.7,6.9,12.5,1.5,7.6,14.0,1.6,7.0,12.8,1.5,7.9,14.5,1.7,7.2,13.1,1.6,7.7,14.1,1.7,7.4,13.6,1.6,7.3,13.3,1.6,7.7,14.2,1.7,7.4,13.5,1.8,8.1,14.7,1.9,8.1,14.5,2.1
140,Saint Vincent and the Grenadines,1.0,1.3,0.7,1.0,1.4,0.7,0.0,0.0,0.0,0.7,0.6,0.8,3.3,5.7,0.9,1.4,2.2,0.5,3.7,6.4,1.0,5.3,6.6,3.9,5.4,8.7,1.9,2.9,5.2,0.5,2.7,4.7,0.6,4.3,8.0,0.5,8.3,15.3,1.1,6.2,10.7,1.6,9.8,17.5,2.4,5.8,10.0,1.4,6.4,12.2,1.3,7.1,13.0,1.5,5.9,11.0,1.3,6.5,12.6,0.5
141,Samoa,14.6,20.9,7.8,14.8,21.2,7.9,14.8,21.2,7.8,15.0,21.6,8.0,14.9,21.5,8.0,14.9,21.4,8.0,14.1,20.2,7.7,14.8,21.2,7.9,14.8,21.3,7.9,14.8,21.4,7.8,13.0,18.7,7.1,14.9,21.7,7.7,15.1,22.1,7.6,15.3,22.5,7.5,15.3,22.5,7.5,15.1,22.3,7.4,15.6,23.0,7.6,15.8,23.4,7.7,16.2,23.9,7.9,16.3,24.1,7.8
142,Sao Tome and Principe,2.2,3.3,1.2,2.2,3.3,1.2,2.2,3.3,1.2,2.2,3.2,1.2,2.2,3.3,1.2,2.2,3.3,1.2,2.2,3.2,1.3,2.2,3.2,1.3,2.1,3.1,1.2,2.2,3.2,1.3,2.3,3.3,1.3,2.4,3.5,1.4,2.4,3.5,1.5,2.2,3.2,1.3,2.1,3.1,1.3,2.2,3.3,1.2,2.0,3.1,1.1,2.4,3.5,1.5,2.4,3.4,1.5,2.2,3.2,1.4
143,Saudi Arabia,5.4,7.8,1.9,5.6,8.0,2.0,5.7,8.2,2.1,5.9,8.5,2.2,6.0,8.5,2.3,6.3,9.0,2.4,6.3,9.0,2.5,6.4,9.1,2.6,6.2,8.8,2.5,5.7,8.1,2.1,5.2,7.6,1.9,4.9,7.1,1.7,4.6,6.7,1.6,4.3,6.3,1.5,4.1,6.0,1.4,3.9,5.8,1.3,4.0,5.9,1.4,3.9,5.8,1.4,3.9,5.7,1.4,3.8,5.7,1.4
144,Senegal,11.0,18.5,5.2,11.2,18.7,5.3,11.4,19.0,5.4,11.5,19.2,5.5,11.8,19.6,5.7,12.0,19.8,5.9,12.1,19.9,6.0,12.2,20.1,6.0,12.1,20.0,5.9,12.4,20.5,5.9,12.4,20.6,5.8,12.7,21.0,5.9,12.5,20.7,5.9,13.0,21.4,6.2,13.3,21.7,6.4,13.4,21.9,6.4,13.6,22.2,6.5,13.7,22.5,6.5,13.9,22.8,6.6,14.4,23.5,6.8
145,Serbia,7.9,12.2,3.9,7.9,12.2,3.9,0.3,0.3,0.4,10.6,16.5,5.2,11.7,18.4,5.6,12.0,19.3,5.5,13.0,20.8,6.0,13.3,21.4,6.0,13.2,20.6,6.5,12.4,20.0,5.6,14.8,23.2,7.2,14.0,21.4,7.3,14.4,22.6,7.0,15.0,23.2,7.7,15.6,24.0,8.4,16.7,26.6,8.2,17.0,27.0,8.3,17.8,28.4,8.6,17.8,27.9,8.9,18.9,29.0,10.1
146,Seychelles,7.7,14.0,1.3,7.9,14.2,1.4,7.9,14.3,1.4,7.6,13.8,1.4,7.7,13.8,1.4,7.5,13.5,1.4,7.3,13.1,1.4,7.3,13.2,1.5,7.5,13.4,1.4,7.4,13.4,1.5,7.3,13.3,1.5,7.7,14.0,1.6,7.6,13.9,1.6,8.1,15.1,1.7,8.4,15.8,1.7,9.3,17.6,1.7,9.1,17.2,1.6,8.8,16.7,1.6,9.6,18.1,1.7,9.8,18.4,1.7
147,Sierra Leone,11.3,14.8,8.2,11.2,14.8,8.1,10.9,14.4,7.9,10.8,14.3,7.8,10.5,14.1,7.4,11.0,14.8,7.6,11.3,15.2,8.0,11.8,15.9,8.3,11.7,15.7,8.3,12.2,16.4,8.4,11.9,16.3,8.1,11.8,16.3,8.0,11.7,16.1,7.8,11.7,16.3,7.6,10.9,15.3,7.1,11.0,15.4,7.1,11.0,15.3,7.3,10.7,15.0,7.0,10.5,14.7,6.8,10.1,14.4,6.5
148,Singapore,9.7,12.7,6.4,7.8,10.4,5.0,7.3,9.5,5.1,7.3,9.3,5.2,7.6,10.0,5.0,8.2,11.8,4.5,8.5,12.0,5.0,9.2,11.6,6.7,7.9,10.1,5.6,8.2,10.8,5.7,9.0,12.6,5.4,8.8,12.0,5.8,9.4,11.8,7.1,9.9,12.5,7.2,10.0,13.9,6.5,10.3,13.5,7.5,11.1,14.2,8.2,11.3,13.8,8.9,10.6,13.6,7.7,11.4,15.2,7.8
149,Slovakia,9.3,16.7,2.6,9.4,17.0,2.6,9.6,17.2,2.6,9.7,17.5,2.6,9.8,17.8,2.6,10.0,18.3,2.8,9.9,18.0,2.6,10.2,18.7,2.5,10.4,19.0,2.7,11.1,20.1,3.1,10.5,20.0,2.1,10.5,19.0,2.8,11.7,21.1,3.2,12.2,22.2,3.1,11.6,20.9,3.1,11.9,20.7,3.8,13.0,23.6,3.3,12.7,23.3,3.3,12.3,21.8,3.8,12.6,21.9,4.3
150,Slovenia,14.0,22.7,5.5,12.8,20.4,5.5,14.3,23.7,5.3,14.3,23.6,5.1,14.8,24.2,5.9,14.4,24.7,4.3,16.2,27.2,5.5,15.9,27.1,5.4,15.5,25.8,6.0,15.6,26.7,5.1,16.8,27.5,6.4,15.6,25.8,6.2,17.0,27.4,7.5,21.0,34.9,8.4,20.6,34.2,8.2,22.3,33.8,11.5,23.1,38.7,8.9,22.9,38.7,8.6,24.6,41.5,9.5,25.6,40.4,12.6
151,Solomon Islands,17.4,32.2,2.4,17.7,32.9,2.4,17.8,33.1,2.5,17.8,33.1,2.5,17.9,33.3,2.5,18.1,33.6,2.6,18.2,33.8,2.6,18.4,34.2,2.6,18.5,34.5,2.6,18.6,34.5,2.6,18.7,34.7,2.7,18.7,34.7,2.7,18.1,33.5,2.4,16.8,31.3,2.1,16.8,31.2,2.1,16.5,30.7,1.8,17.6,32.5,2.2,17.2,31.8,2.1,17.1,31.5,2.0,17.4,32.0,2.1
